source,t_recv,seq,epoch,body_sha256,http_status,elapsed_ms,symbol,company_name,exchange,mic,sector,market_category,year_end,ltp,open,high,low,yclose,day_volume,day_trades,day_value_crore,change_abs,change_pct,t_source_str,eps,nav,pe,price_to_nav,paid_up_capital_mn,total_shares,corporate_event,day_value_mn,socket_only_fields,zero_fields
bullbd_detail,2026-09-08 09:46:30.969296+00:00,194,a4e388692d1a4e3fa50e0610a30f29c3,1a299183b053253661f6c0a9440b6e4dc53dbc594fe136dd28919505830ebfb0,200,334,HAKKANIPUL,Hakkani Pulp & Paper Mills PLC,Dhaka Stock Exchange,XDHA,Paper & Printing,B-EQ,30-Jun,69.9,71.9,71.9,69.6,70.4,88979.0,376.0,0.631,-0.5,-0.71,2026-09-08T08:08:43.000Z,0.41,24.29,170.49,2.877727459860025,190.0,19000000.0,,6.31,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:31.378164+00:00,195,a4e388692d1a4e3fa50e0610a30f29c3,9ba55b9cb667c856361b34df11522eb45a8acebcfbc118ebd95d76ef7db1f30f,200,344,HAMI,Hami Industries PLC,Dhaka Stock Exchange,XDHA,Miscellaneous,Z-EQ,30-Jun,139.3,144.2,144.2,138.5,138.9,10821.0,135.0,0.1508,0.4,0.29,2026-09-08T08:00:00.000Z,-0.11,1.97,-1263.64,70.71065989847716,77.0,7700000.0,,1.508,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:31.776787+00:00,196,a4e388692d1a4e3fa50e0610a30f29c3,e4055bb99e42ec3afceae40a7cba338e7c1a338d9f8d422c8adea0a6778ef5cf,200,342,HEIDELBCEM,Heidelberg Materials Bangladesh PLC,Dhaka Stock Exchange,XDHA,Cement,A-EQ,31-Dec,207.3,211.0,216.0,205.0,210.8,4569.0,126.0,0.0964,-3.5,-1.66,2026-09-08T08:00:00.000Z,-2.41,72.87,-85.48,2.8447920955125565,565.04,56503580.0,,0.964,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:32.170016+00:00,197,a4e388692d1a4e3fa50e0610a30f29c3,8713c058ad36970e477c66f35a49a7478eb8eb11f89f8c35b8ebdff87d190e47,200,335,HFL,Hamid Fabrics PLC,Dhaka Stock Exchange,XDHA,Textile,Z-EQ,30-Jun,13.2,13.9,14.1,13.2,13.4,69362.0,147.0,0.0942,-0.2,-1.49,2026-09-08T08:00:00.000Z,-4.69,37.71,-2.81,0.3500397772474145,910.57,91057312.0,,0.942,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:33.013639+00:00,199,a4e388692d1a4e3fa50e0610a30f29c3,97c4af569c182b8d3d17918b42a8925d66910816fa47ed8f318460e0d53699ee,200,377,HRTEX,H.R.Textile Ltd,Dhaka Stock Exchange,XDHA,Textile,Z-EQ,30-Jun,17.5,17.5,18.2,17.4,17.5,19397.0,62.0,0.0343,0.0,0.0,2026-09-08T08:00:00.000Z,-24.6,21.43,-0.71,0.8166122258516099,292.22,29221500.0,,0.343,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:33.376138+00:00,200,a4e388692d1a4e3fa50e0610a30f29c3,cf0065e1769417c13028b5bba734ab1b3bb057e4885208422ea2336ab194ba77,200,340,HWAWELLTEX,Hwa Well Textiles (BD) PLC,Dhaka Stock Exchange,XDHA,Textile,A-EQ,30-Jun,48.2,46.8,49.8,46.8,46.7,1129139.0,1884.0,5.4829,1.5,3.21,2026-09-08T08:05:42.000Z,3.65,38.51,13.21,1.2516229550766036,560.0,56000000.0,,54.829,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:33.772909+00:00,201,a4e388692d1a4e3fa50e0610a30f29c3,92844bf09bc09c6a7dc0a4bfca62ef49a4dd25888b3f08c00351ca5558b15f81,200,336,IBBL2PBOND,IBBL 2nd Perpetual Mudaraba Bond,Dhaka Stock Exchange,XDHA,Corporate Bond,N-CB,31-Dec,3900.0,3900.0,3900.0,3900.0,3900.0,1.0,1.0,0.0004,0.0,0.0,2026-09-03T08:00:00.000Z,0.0,0.0,,,800.0,160000.0,,0.004,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:34.185736+00:00,202,a4e388692d1a4e3fa50e0610a30f29c3,fddab957035748a9c33867022abe3527c89018bf294f3c74bf188445bcfe3c29,200,349,IBBLPBOND,IBBL Mudaraba Perpetual Bond,Dhaka Stock Exchange,XDHA,Corporate Bond,A-CB,31-Dec,610.5,630.0,630.0,610.0,610.0,305.0,19.0,0.0186,0.5,0.08,2026-09-08T08:00:00.000Z,0.0,0.0,,,3000.0,3000000.0,,0.186,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:34.570924+00:00,203,a4e388692d1a4e3fa50e0610a30f29c3,cde139c4f883e0553dfe651d7e2f6efc053180d39d791ec2020c3d627317f827,200,334,IBNSINA,The IBN SINA Pharmaceutical Industry PLC,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,A-EQ,30-Jun,312.5,313.8,317.0,311.1,313.8,15530.0,189.0,0.4883,-1.3,-0.41,2026-09-08T08:08:34.000Z,26.6,125.69,11.75,2.486275757816851,312.44,31243627.0,,4.883,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:34.976284+00:00,204,a4e388692d1a4e3fa50e0610a30f29c3,aaa4af6043ec9528a92c88eaa4790f9e4c3b04a7f7444722bf4e2aa52c2ef364,200,338,IBP,Indo-Bangla Pharmaceuticals Limited,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,B-EQ,30-Jun,15.9,16.5,16.8,15.8,16.3,1378020.0,782.0,2.2461,-0.4,-2.45,2026-09-08T08:09:57.000Z,0.04,13.6,397.5,1.1691176470588236,1162.05,116205178.0,,22.461,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:35.377591+00:00,205,a4e388692d1a4e3fa50e0610a30f29c3,8390cadc4ffe992782a0e9865a55f1b1ea45bbdc77ae9686b3af4e5d1bf979e7,200,340,ICB,Investment Corporation Of Bangladesh,Dhaka Stock Exchange,XDHA,Financial Institutions,B-EQ,30-Jun,40.4,40.9,41.6,40.3,40.9,51679.0,146.0,0.2101,-0.5,-1.22,2026-09-08T08:04:29.000Z,-9.05,51.95,-4.46,0.7776708373435995,8672.59,867258961.0,,2.101,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:36.202760+00:00,207,a4e388692d1a4e3fa50e0610a30f29c3,d3b71bc3a4a6ac4954d54706cd295c814ed921c39cb83b8a501f1e1a84cd98b5,200,365,ICB3RDNRB,ICB AMCL Third NRB Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,5.3,5.5,5.5,5.2,5.4,201042.0,43.0,0.1074,-0.1,-1.85,2026-09-08T08:05:32.000Z,1.4,7.26,3.79,0.7300275482093664,1000.0,100000000.0,,1.074,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:36.582101+00:00,208,a4e388692d1a4e3fa50e0610a30f29c3,e34569997f6b473fec4f0577b694c3546a65b71860210abf7d6629353d8f8c24,200,344,ICBAGRANI1,ICB AMCL First Agrani Bank Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,7.5,7.5,7.6,7.4,7.8,347440.0,76.0,0.263,-0.3,-3.85,2026-09-08T08:07:09.000Z,1.35,9.0,5.56,0.8333333333333334,982.0,98151000.0,,2.63,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:36.975487+00:00,209,a4e388692d1a4e3fa50e0610a30f29c3,29d82e6db7dd401aa5280a8f2a4d63a4fb2cf56a2d9297fd48c1581f764a60bf,200,337,ICBAMCL2ND,ICB AMCL Second Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,7.0,7.0,7.4,6.9,7.0,81021.0,46.0,0.0569,0.0,0.0,2026-09-08T08:00:00.000Z,1.47,8.08,4.69,0.8663366336633663,500.0,50000000.0,,0.569,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:37.410863+00:00,210,a4e388692d1a4e3fa50e0610a30f29c3,7b9f93ae13d69448207fa884153681702499b72005af26254e583fb413ef211d,200,372,ICBEPMF1S1,ICB Employees Provident MF 1,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,5.7,5.8,6.0,5.4,5.7,145822.0,149.0,0.0828,0.0,0.0,2026-09-08T08:09:11.000Z,1.12,7.38,5.09,0.7723577235772358,750.0,75000000.0,,0.828,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:37.773140+00:00,211,a4e388692d1a4e3fa50e0610a30f29c3,003811ca7a699f7b0cc9b90c99eaa16907feabe3067494e6fc367707073b21ab,200,334,ICBIBANK,ICB Islamic Bank Limited,Dhaka Stock Exchange,XDHA,Bank,Z-EQ,31-Dec,2.6,2.6,2.7,2.5,2.6,16458.0,32.0,0.0043,0.0,0.0,2026-09-08T08:00:00.000Z,-1.31,-19.36,-2.06,-0.13429752066115702,6647.02,664702300.0,,0.043,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:38.174987+00:00,212,a4e388692d1a4e3fa50e0610a30f29c3,b3fd8060c0a70862471cfa2a094ae7f0045bc507ac1c671b559a5cb99c20d584,200,335,ICBSONALI1,ICB AMCL Sonali Bank Limited 1st Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,6.0,6.2,6.2,5.9,5.9,501501.0,114.0,0.3034,0.1,1.69,2026-09-08T08:00:00.000Z,1.12,8.23,5.27,0.7290400972053462,1000.0,100000000.0,,3.034,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:38.577606+00:00,213,a4e388692d1a4e3fa50e0610a30f29c3,ec6349abeb4db1ec260d685931788bf08a37094e5eaf39dea0bec08c4e7f0c09,200,338,ICICL,Islami Commercial Insurance PLC,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,36.3,36.9,37.7,35.8,36.8,230024.0,398.0,0.8506,-0.5,-1.36,2026-09-08T08:03:17.000Z,1.44,17.24,25.21,2.105568445475638,506.53,50652766.0,,8.506,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:38.983407+00:00,214,a4e388692d1a4e3fa50e0610a30f29c3,18213c26dbbff7b1edf37f09c0b9b8037fc02d63a710b16ba7ac2f9e104a7648,200,344,IDLC,IDLC Finance PLC,Dhaka Stock Exchange,XDHA,Financial Institutions,A-EQ,31-Dec,43.1,43.0,43.7,42.8,43.1,77087.0,187.0,0.3332,0.0,0.0,2026-09-08T08:05:03.000Z,6.15,48.26,7.01,0.8930791545793618,4364.83,436483409.0,,3.332,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:39.380751+00:00,215,a4e388692d1a4e3fa50e0610a30f29c3,0a0c672a37cb84165eb7050bf9b06278e70eac96ab322e86269143f3501ab685,200,341,IFADAUTOS,IFAD Autos PLC,Dhaka Stock Exchange,XDHA,Engineering,B-EQ,30-Jun,24.1,24.5,24.8,23.9,24.5,326299.0,292.0,0.7928,-0.4,-1.63,2026-09-08T08:00:00.000Z,0.43,36.29,55.81,0.6640947919537064,2682.54,268253911.0,,7.928,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:39.777957+00:00,216,a4e388692d1a4e3fa50e0610a30f29c3,cfe152033cd1edea9c709986fccf23fae49c5230d26049e11636a4c53c356b46,200,337,IFIC,IFIC Bank PLC,Dhaka Stock Exchange,XDHA,Bank,Z-EQ,31-Dec,4.7,4.7,4.8,4.6,4.7,192926.0,80.0,0.0909,0.0,0.0,2026-09-08T08:09:42.000Z,-16.28,18.16,-0.29,0.2588105726872247,19220.87,1922086647.0,,0.909,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:40.175512+00:00,217,a4e388692d1a4e3fa50e0610a30f29c3,b878f0717c30a67f8fb60013d6571caa7ed80b199bf924301afe841aaca8c84f,200,335,IFIC1STMF,IFIC Bank 1st Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,4.0,4.1,4.2,3.9,4.0,463729.0,92.0,0.1865,0.0,0.0,2026-09-08T08:01:49.000Z,-0.33,8.19,-12.12,0.48840048840048844,1821.67,182167965.0,,1.865,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:40.588916+00:00,218,a4e388692d1a4e3fa50e0610a30f29c3,88b4752e93415a717549e7377f96b1adf9226b63a13f1c51c5712eb9bf00a866,200,348,IFILISLMF1,IFIL Islamic Mutual Fund-1,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,5.3,5.3,5.4,5.2,5.2,49380.0,19.0,0.0259,0.1,1.92,2026-09-08T08:00:00.000Z,0.96,6.8,5.42,0.7794117647058824,1000.0,100000000.0,,0.259,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:40.980524+00:00,219,a4e388692d1a4e3fa50e0610a30f29c3,d72778fa44cf0633fe6267056ca856452ab3101d43711946f501fa8ce77ddf13,200,339,ILFSL,International Leasing & Financial Services Limited,Dhaka Stock Exchange,XDHA,Financial Institutions,Z-EQ,31-Dec,2.1,2.1,2.1,2.1,2.3,9712.0,8.0,0.002,-0.2,-8.7,2026-08-10T08:00:00.000Z,-8.57,-212.32,-0.25,-0.009890730972117559,2218.1,221810246.0,,0.02,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:41.385649+00:00,220,a4e388692d1a4e3fa50e0610a30f29c3,080f2b53a2949073a5310d1a085b09ba5be2c8234475dfb99ce14ea8e8fb0bd9,200,344,INDEXAGRO,Index Agro Industries Limited,Dhaka Stock Exchange,XDHA,Miscellaneous,A-EQ,30-Jun,68.2,69.0,69.9,67.8,68.2,56240.0,233.0,0.3854,0.0,0.0,2026-09-08T08:01:57.000Z,3.8,82.14,17.95,0.8302897492086682,496.16,49616331.0,,3.854,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:41.779524+00:00,221,a4e388692d1a4e3fa50e0610a30f29c3,d0a3e505a2a534ad4eaab7681e08034ef5e575a77599cceb179f284695c089e8,200,338,INSURANCE,Insurance Sector Index,Dhaka Stock Exchange,XDHA,,A-IDX,,51.92,52.98,54.14,51.3,52.481395348837204,13702515.0,20476.0,77.287,-0.561,-1.069,2026-09-08T08:09:59.000Z,0.0,0.0,,,,,,772.87,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:42.185015+00:00,222,a4e388692d1a4e3fa50e0610a30f29c3,a9c4fefb8758c1e785620481b2fd08028fc9e2b8456446c563a3c48dda3fdd50,200,342,INTECH,Intech Limited,Dhaka Stock Exchange,XDHA,IT Sector,Z-EQ,30-Jun,23.4,25.6,25.6,23.2,23.8,32841.0,133.0,0.0782,-0.4,-1.68,2026-09-08T08:05:05.000Z,-0.39,-0.05,-60.0,-467.99999999999994,313.21,31321226.0,,0.782,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:43.101269+00:00,223,a4e388692d1a4e3fa50e0610a30f29c3,fbb1d60f0c47065fd62503176240940a5bfdff430e9c5cf361eaf072baa85396,200,858,INTRACO,Intraco Refueling Station PLC,Dhaka Stock Exchange,XDHA,Fuel & Power,Z-EQ,30-Jun,22.7,22.7,23.1,22.7,22.7,267471.0,169.0,0.6123,0.0,0.0,2026-09-08T08:00:00.000Z,0.2,12.39,114.0,1.8321226795803065,982.33,98232750.0,,6.123,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:43.450469+00:00,224,a4e388692d1a4e3fa50e0610a30f29c3,788b581170ddb964f46c42760ba985035bebb56da9eee833719b640d9ee3e96a,200,341,IPDC,IPDC Finance PLC,Dhaka Stock Exchange,XDHA,Financial Institutions,A-EQ,31-Dec,32.0,31.6,32.8,31.5,31.2,6777626.0,1537.0,21.8085,0.8,2.56,2026-09-08T08:05:35.000Z,1.01,17.73,31.68,1.8048505358150029,4091.28,409128430.0,,218.085,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:43.845848+00:00,225,a4e388692d1a4e3fa50e0610a30f29c3,5be7748d70e326ebc325167377890791fb572e231b81c194db59908386d38ce1,200,336,ISLAMIBANK,Islami Bank Bangladesh PLC,Dhaka Stock Exchange,XDHA,Bank,Z-EQ,31-Dec,27.5,27.6,28.0,27.4,27.4,70076.0,148.0,0.1937,0.1,0.36,2026-09-08T08:08:01.000Z,-10.64,45.24,-2.58,0.6078691423519009,16099.91,1609990668.0,,1.937,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:44.248015+00:00,226,a4e388692d1a4e3fa50e0610a30f29c3,8c38e2b3d06ed64f0ffb25eb764134874444b5eae17f8336659274897e1396d4,200,338,ISLAMICFIN,Islamic Finance & Investment PLC,Dhaka Stock Exchange,XDHA,Financial Institutions,Z-EQ,31-Dec,11.0,11.3,11.3,10.9,11.2,93884.0,57.0,0.104,-0.2,-1.79,2026-09-08T08:07:18.000Z,-1.24,0.2,-8.87,55.0,1403.27,140326670.0,,1.04,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:44.647531+00:00,227,a4e388692d1a4e3fa50e0610a30f29c3,28010b22deeff827e42f70e7001e50191226dc2a97eaeab3bd7988f0cb8e0e33,200,337,ISLAMIINS,Islami Insurance Bangladesh Limited,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,58.4,58.8,61.4,58.3,58.8,59551.0,124.0,0.3508,-0.4,-0.68,2026-09-08T08:00:00.000Z,3.24,22.56,18.43,2.5886524822695036,411.65,41165215.0,,3.508,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:45.053220+00:00,228,a4e388692d1a4e3fa50e0610a30f29c3,4fdb946dad5e9006039d0f04f0f45c2f822e51a2bf8c57c1a5a85e456714e3d5,200,342,ISNLTD,Information Services Network Ltd,Dhaka Stock Exchange,XDHA,IT Sector,B-EQ,30-Jun,47.0,49.0,49.6,46.7,48.7,157944.0,480.0,0.7527,-1.7,-3.49,2026-09-08T08:08:15.000Z,-0.39,2.96,-120.51,15.878378378378379,109.2,10920003.0,,7.527,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:45.453524+00:00,229,a4e388692d1a4e3fa50e0610a30f29c3,a15d096e78d89a96e9f0c567ec87b9ff0466f3b8e89a6f91385d67584277cb55,200,342,ITC,IT Consultants PLC,Dhaka Stock Exchange,XDHA,IT Sector,A-EQ,30-Jun,45.5,46.4,46.6,45.1,45.8,1148251.0,917.0,5.2718,-0.3,-0.66,2026-09-08T08:05:46.000Z,3.6,20.75,12.64,2.1927710843373496,1285.93,128592664.0,,52.718,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:46.245150+00:00,231,a4e388692d1a4e3fa50e0610a30f29c3,929e38e21f6c4b73d7b658955cff1305d307180f4cf7a23973e997917be6fa15,200,333,JAMUNABANK,Jamuna Bank PLC,Dhaka Stock Exchange,XDHA,Bank,A-EQ,31-Dec,23.6,23.7,23.9,23.5,23.7,2041257.0,595.0,4.8237,-0.1,-0.42,2026-09-08T08:09:18.000Z,6.88,24.61,3.43,0.9589597724502236,9393.37,939337630.0,,48.237,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:46.652435+00:00,232,a4e388692d1a4e3fa50e0610a30f29c3,a4012aa9af71c866b1a8adeb6b389aa09af53ed800f746567ff0b99324203ba9,200,340,JAMUNAOIL,Jamuna Oil Company Limited,Dhaka Stock Exchange,XDHA,Fuel & Power,A-EQ,30-Jun,174.9,174.7,176.2,174.7,174.7,7648.0,118.0,0.1339,0.2,0.11,2026-09-08T08:00:00.000Z,35.43,228.61,4.95,0.7650583963956082,1104.25,110424600.0,,1.339,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:47.054231+00:00,233,a4e388692d1a4e3fa50e0610a30f29c3,3047e25c0845886e80363f77c98ed6a9f8f89331270d6adc0aca8eed30f45f20,200,342,JANATAINS,Janata Insurance PLC,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,32.5,32.8,33.3,32.3,32.6,183808.0,226.0,0.6014,-0.1,-0.31,2026-09-08T08:06:41.000Z,2.05,14.96,15.85,2.1724598930481283,484.83,48482628.0,,6.014,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:47.448392+00:00,234,a4e388692d1a4e3fa50e0610a30f29c3,74bbef3601c2c7efef395c84cba4bc4172908319e6d16e2239849036c90865f5,200,336,JHRML,JMI Hospital Requisite Manufacturing Limited,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,B-EQ,30-Jun,45.3,47.0,47.2,44.9,46.5,70562.0,330.0,0.3248,-1.2,-2.58,2026-09-08T08:08:20.000Z,0.91,33.95,49.78,1.3343151693667155,1252.94,125294120.0,,3.248,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:47.854678+00:00,235,a4e388692d1a4e3fa50e0610a30f29c3,62542cacf12303acfd7493caedd2d3779eb440b8e44aaf176e765ab9d22d4fa9,200,342,JMISMDL,JMI Syringes & Medical Devices Ltd,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,A-EQ,30-Jun,132.1,132.2,136.0,126.1,132.5,4376.0,74.0,0.0577,-0.4,-0.3,2026-09-08T08:00:25.000Z,-3.87,86.66,-34.13,1.52434802677129,300.56,30056000.0,,0.577,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:48.252978+00:00,236,a4e388692d1a4e3fa50e0610a30f29c3,25bf32b3850b619b5c8d8740de5b7b511a6f50dab9bcab695f8dcf48d28701ad,200,340,JUTE,Jute Sector Index,Dhaka Stock Exchange,XDHA,,A-IDX,,171.87,178.4,179.47,170.33,173.5,102159.0,1232.0,2.111,-1.63,-0.939,2026-09-08T08:09:59.000Z,0.0,0.0,,,,,,21.11,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:48.652414+00:00,237,a4e388692d1a4e3fa50e0610a30f29c3,84dfba1f7944b8d0a1d3b794098bb2d7d27c1843f53d95b3c027ded7563bf9c3,200,339,JUTESPINN,Jute Spinners Ltd,Dhaka Stock Exchange,XDHA,Jute,Z-EQ,30-Jun,205.7,222.3,222.3,204.0,209.7,9334.0,105.0,0.1917,-4.0,-1.91,2026-09-08T08:00:00.000Z,-37.83,-147.44,-5.47,-1.3951437873033097,17.0,1700000.0,,1.917,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:49.048827+00:00,238,a4e388692d1a4e3fa50e0610a30f29c3,1e7acf82e25be2106e6e7537d46e772f925dfb5676677c212dbad118a5ca6d57,200,335,KARNAPHULI,Karnaphuli Insurance PLC,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,55.8,58.5,58.5,55.0,56.9,669330.0,902.0,3.8184,-1.1,-1.93,2026-09-08T08:09:22.000Z,2.73,22.75,20.44,2.4527472527472525,448.76,44876113.0,,38.184,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:49.483171+00:00,239,a4e388692d1a4e3fa50e0610a30f29c3,aeaf0c49662b9b7efb75720fc57d9cf8eea12a9e5e7039d396a96ea2d516a280,200,369,KAY&QUE,Kay & Que (Bangladesh) Ltd,Dhaka Stock Exchange,XDHA,Engineering,B-EQ,30-Jun,360.2,369.9,369.9,358.0,362.1,25730.0,490.0,0.9346,-1.9,-0.52,2026-09-08T08:08:57.000Z,13.19,96.17,27.31,3.7454507642716024,69.93,6993049.0,,9.346,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:49.886160+00:00,240,a4e388692d1a4e3fa50e0610a30f29c3,25137fae84298d7b5f7667b1a4aa2372e7c6d2c3f2bc063cfa529558ee90e5fe,200,372,KBPPWBIL,Khan Brothers PP Woven Bag Industries Limited,Dhaka Stock Exchange,XDHA,Miscellaneous,A-EQ,30-Jun,30.2,31.5,31.8,30.0,30.9,429100.0,1062.0,1.3326,-0.7,-2.27,2026-09-08T08:08:29.000Z,0.76,11.88,39.74,2.542087542087542,980.8,98079877.0,,13.326,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
