source,t_recv,seq,epoch,body_sha256,http_status,elapsed_ms,symbol,row_index,t_source_ms,t_source_utc,price,cum_trades,cum_volume,cum_value_mn,price2,pulls_seen,stamp_versions,t_source
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,31,1789014838000.0,2026-09-10T04:33:58+00:00,48.9,292.0,160177.0,7.914,48.9,1,1,2026-09-10 04:33:58+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,32,1789014857000.0,2026-09-10T04:34:17+00:00,48.9,293.0,162177.0,8.011,48.9,1,1,2026-09-10 04:34:17+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,33,1789014953000.0,2026-09-10T04:35:53+00:00,49.2,298.0,164027.0,8.102,49.2,1,1,2026-09-10 04:35:53+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,34,1789015013000.0,2026-09-10T04:36:53+00:00,49.1,300.0,165527.0,8.176,49.1,1,1,2026-09-10 04:36:53+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,35,1789015071000.0,2026-09-10T04:37:51+00:00,49.2,305.0,166367.0,8.217,49.2,1,1,2026-09-10 04:37:51+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,36,1789015080000.0,2026-09-10T04:38:00+00:00,49.2,308.0,168167.0,8.306,49.2,1,1,2026-09-10 04:38:00+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,37,1789015143000.0,2026-09-10T04:39:03+00:00,49.1,309.0,168168.0,8.306,49.1,1,1,2026-09-10 04:39:03+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,38,1789015238000.0,2026-09-10T04:40:38+00:00,49.0,323.0,180470.0,8.91,49.0,1,1,2026-09-10 04:40:38+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,39,1789015281000.0,2026-09-10T04:41:21+00:00,49.0,327.0,181948.0,8.982,49.0,1,1,2026-09-10 04:41:21+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,40,1789015414000.0,2026-09-10T04:43:34+00:00,49.0,328.0,182448.0,9.007,49.0,1,1,2026-09-10 04:43:34+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,41,1789015485000.0,2026-09-10T04:44:45+00:00,48.9,331.0,183848.0,9.075,48.9,1,1,2026-09-10 04:44:45+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,42,1789015704000.0,2026-09-10T04:48:24+00:00,48.9,333.0,185048.0,9.134,48.9,1,1,2026-09-10 04:48:24+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,43,1789015779000.0,2026-09-10T04:49:39+00:00,48.9,339.0,189048.0,9.329,48.9,1,1,2026-09-10 04:49:39+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,44,1789015886000.0,2026-09-10T04:51:26+00:00,48.9,345.0,192048.0,9.476,48.9,1,1,2026-09-10 04:51:26+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,45,1789015967000.0,2026-09-10T04:52:47+00:00,48.9,350.0,192860.0,9.516,48.9,1,1,2026-09-10 04:52:47+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,46,1789016002000.0,2026-09-10T04:53:22+00:00,48.9,354.0,193748.0,9.559,48.9,1,1,2026-09-10 04:53:22+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,47,1789016069000.0,2026-09-10T04:54:29+00:00,48.9,358.0,194248.0,9.584,48.9,1,1,2026-09-10 04:54:29+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,48,1789016215000.0,2026-09-10T04:56:55+00:00,48.9,359.0,194252.0,9.584,48.9,1,1,2026-09-10 04:56:55+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,49,1789016237000.0,2026-09-10T04:57:17+00:00,49.0,364.0,195340.0,9.637,49.0,1,1,2026-09-10 04:57:17+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,50,1789016338000.0,2026-09-10T04:58:58+00:00,49.0,381.0,199802.0,9.856,49.0,1,1,2026-09-10 04:58:58+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,51,1789016385000.0,2026-09-10T04:59:45+00:00,49.0,389.0,203516.0,10.038,49.0,1,1,2026-09-10 04:59:45+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,52,1789016438000.0,2026-09-10T05:00:38+00:00,49.1,390.0,203616.0,10.043,49.1,1,1,2026-09-10 05:00:38+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,53,1789016473000.0,2026-09-10T05:01:13+00:00,49.1,391.0,203705.0,10.047,49.1,1,1,2026-09-10 05:01:13+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,54,1789016525000.0,2026-09-10T05:02:05+00:00,49.0,393.0,204205.0,10.072,49.0,1,1,2026-09-10 05:02:05+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,55,1789016653000.0,2026-09-10T05:04:13+00:00,48.9,395.0,204385.0,10.08,48.9,1,1,2026-09-10 05:04:13+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,56,1789016739000.0,2026-09-10T05:05:39+00:00,49.1,396.0,205300.0,10.125,49.1,1,1,2026-09-10 05:05:39+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,57,1789016819000.0,2026-09-10T05:06:59+00:00,49.1,399.0,205635.0,10.142,49.1,1,1,2026-09-10 05:06:59+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,58,1789016878000.0,2026-09-10T05:07:58+00:00,49.1,404.0,207935.0,10.255,49.1,1,1,2026-09-10 05:07:58+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,59,1789016903000.0,2026-09-10T05:08:23+00:00,49.1,405.0,207945.0,10.255,49.1,1,1,2026-09-10 05:08:23+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,60,1789016968000.0,2026-09-10T05:09:28+00:00,49.0,411.0,209765.0,10.344,49.0,1,1,2026-09-10 05:09:28+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,61,1789017007000.0,2026-09-10T05:10:07+00:00,48.9,414.0,210885.0,10.399,48.9,1,1,2026-09-10 05:10:07+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,62,1789017069000.0,2026-09-10T05:11:09+00:00,49.1,418.0,212085.0,10.458,49.1,1,1,2026-09-10 05:11:09+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,63,1789017256000.0,2026-09-10T05:14:16+00:00,48.9,419.0,212125.0,10.46,48.9,1,1,2026-09-10 05:14:16+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,64,1789017328000.0,2026-09-10T05:15:28+00:00,49.0,423.0,212925.0,10.499,49.0,1,1,2026-09-10 05:15:28+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,65,1789017413000.0,2026-09-10T05:16:53+00:00,48.9,426.0,214225.0,10.563,48.9,1,1,2026-09-10 05:16:53+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,66,1789017474000.0,2026-09-10T05:17:54+00:00,48.8,430.0,215265.0,10.614,48.8,1,1,2026-09-10 05:17:54+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,67,1789017526000.0,2026-09-10T05:18:46+00:00,48.8,439.0,220975.0,10.892,48.8,1,1,2026-09-10 05:18:46+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,68,1789017580000.0,2026-09-10T05:19:40+00:00,48.8,454.0,225250.0,11.1,48.8,1,1,2026-09-10 05:19:40+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,69,1789017652000.0,2026-09-10T05:20:52+00:00,48.8,457.0,225360.0,11.106,48.8,1,1,2026-09-10 05:20:52+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,70,1789017715000.0,2026-09-10T05:21:55+00:00,48.6,469.0,232610.0,11.458,48.6,1,1,2026-09-10 05:21:55+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,71,1789017769000.0,2026-09-10T05:22:49+00:00,48.7,475.0,234050.0,11.528,48.7,1,1,2026-09-10 05:22:49+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,72,1789017814000.0,2026-09-10T05:23:34+00:00,48.6,482.0,239310.0,11.783,48.6,1,1,2026-09-10 05:23:34+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,73,1789017889000.0,2026-09-10T05:24:49+00:00,48.6,492.0,250200.0,12.312,48.6,1,1,2026-09-10 05:24:49+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,74,1789017958000.0,2026-09-10T05:25:58+00:00,48.6,495.0,255260.0,12.558,48.6,1,1,2026-09-10 05:25:58+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,75,1789017997000.0,2026-09-10T05:26:37+00:00,48.5,505.0,273510.0,13.444,48.5,1,1,2026-09-10 05:26:37+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,76,1789018100000.0,2026-09-10T05:28:20+00:00,48.6,507.0,276510.0,13.589,48.6,1,1,2026-09-10 05:28:20+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,77,1789018154000.0,2026-09-10T05:29:14+00:00,48.6,518.0,282842.0,13.897,48.6,1,1,2026-09-10 05:29:14+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,78,1789018223000.0,2026-09-10T05:30:23+00:00,48.6,521.0,286810.0,14.09,48.6,1,1,2026-09-10 05:30:23+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,79,1789018299000.0,2026-09-10T05:31:39+00:00,48.7,525.0,287460.0,14.122,48.7,1,1,2026-09-10 05:31:39+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,80,1789018385000.0,2026-09-10T05:33:05+00:00,49.0,527.0,287660.0,14.131,49.0,1,1,2026-09-10 05:33:05+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,81,1789018484000.0,2026-09-10T05:34:44+00:00,49.0,531.0,288700.0,14.182,49.0,1,1,2026-09-10 05:34:44+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,82,1789018543000.0,2026-09-10T05:35:43+00:00,49.0,533.0,288820.0,14.188,49.0,1,1,2026-09-10 05:35:43+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,83,1789018817000.0,2026-09-10T05:40:17+00:00,49.0,545.0,289820.0,14.237,49.0,1,1,2026-09-10 05:40:17+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,84,1789018879000.0,2026-09-10T05:41:19+00:00,49.1,550.0,291570.0,14.323,49.1,1,1,2026-09-10 05:41:19+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,85,1789019012000.0,2026-09-10T05:43:32+00:00,48.8,552.0,293570.0,14.421,48.8,1,1,2026-09-10 05:43:32+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,86,1789019096000.0,2026-09-10T05:44:56+00:00,49.1,554.0,294220.0,14.453,49.1,1,1,2026-09-10 05:44:56+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,87,1789019152000.0,2026-09-10T05:45:52+00:00,48.9,555.0,294720.0,14.477,48.9,1,1,2026-09-10 05:45:52+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,88,1789019204000.0,2026-09-10T05:46:44+00:00,49.2,564.0,300320.0,14.753,49.2,1,1,2026-09-10 05:46:44+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,89,1789019237000.0,2026-09-10T05:47:17+00:00,48.8,570.0,301920.0,14.831,48.8,1,1,2026-09-10 05:47:17+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,90,1789019562000.0,2026-09-10T05:52:42+00:00,49.0,582.0,313520.0,15.4,49.0,1,1,2026-09-10 05:52:42+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,91,1789019603000.0,2026-09-10T05:53:23+00:00,49.0,584.0,316520.0,15.547,49.0,1,1,2026-09-10 05:53:23+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,92,1789019691000.0,2026-09-10T05:54:51+00:00,48.9,586.0,321520.0,15.791,48.9,1,1,2026-09-10 05:54:51+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,93,1789019730000.0,2026-09-10T05:55:30+00:00,48.8,588.0,322620.0,15.845,48.8,1,1,2026-09-10 05:55:30+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,94,1789019770000.0,2026-09-10T05:56:10+00:00,48.8,589.0,323320.0,15.879,48.8,1,1,2026-09-10 05:56:10+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,95,1789019891000.0,2026-09-10T05:58:11+00:00,49.1,590.0,323321.0,15.879,49.1,1,1,2026-09-10 05:58:11+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,96,1789020038000.0,2026-09-10T06:00:38+00:00,49.0,591.0,323331.0,15.88,49.0,1,1,2026-09-10 06:00:38+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,97,1789020099000.0,2026-09-10T06:01:39+00:00,48.7,613.0,335031.0,16.45,48.7,1,1,2026-09-10 06:01:39+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,98,1789020307000.0,2026-09-10T06:05:07+00:00,48.8,614.0,335075.0,16.452,48.8,1,1,2026-09-10 06:05:07+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,99,1789020368000.0,2026-09-10T06:06:08+00:00,48.7,616.0,337531.0,16.572,48.7,1,1,2026-09-10 06:06:08+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,100,1789020434000.0,2026-09-10T06:07:14+00:00,48.7,618.0,337575.0,16.574,48.7,1,1,2026-09-10 06:07:14+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,101,1789020604000.0,2026-09-10T06:10:04+00:00,48.7,621.0,338601.0,16.624,48.7,1,1,2026-09-10 06:10:04+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,102,1789020777000.0,2026-09-10T06:12:57+00:00,48.5,647.0,353691.0,17.357,48.5,1,1,2026-09-10 06:12:57+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,103,1789020932000.0,2026-09-10T06:15:32+00:00,48.5,654.0,355041.0,17.422,48.5,1,1,2026-09-10 06:15:32+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,104,1789021058000.0,2026-09-10T06:17:38+00:00,48.5,663.0,356861.0,17.51,48.5,1,1,2026-09-10 06:17:38+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,105,1789021165000.0,2026-09-10T06:19:25+00:00,48.5,664.0,357161.0,17.525,48.5,1,1,2026-09-10 06:19:25+00:00
